global_customer_id,branch_code,visit_count,last_visit,is_vip,notes,sentiment
cust-001,hirama,15,2025-12-20 19:30:00,true,常連様。いつもタン塩を注文される,positive
cust-002,hirama,8,2025-11-15 18:00:00,false,お子様連れで来店。個室希望,positive
cust-003,hirama,3,2025-10-01 20:00:00,false,初回割引利用,neutral
cust-004,hirama,22,2026-01-10 19:00:00,true,VIP。特別なお祝いでよく利用,very_positive
cust-005,hirama,1,2025-08-05 18:30:00,false,一度きりの来店,neutral
cust-006,hirama,12,2025-12-01 20:30:00,true,肉の焼き加減にこだわる。レア希望,positive
cust-007,hirama,5,2025-09-20 19:00:00,false,アレルギー（甲殻類）あり,neutral
cust-008,hirama,18,2026-01-25 18:30:00,true,ワイン好き。記念日利用多し,very_positive
cust-009,hirama,2,2025-07-10 19:30:00,false,クーポン利用のみ,neutral
cust-010,hirama,10,2025-11-30 20:00:00,true,大人数宴会でよく予約,positive
cust-011,hirama,1,2025-06-01 18:00:00,false,料理の提供が遅いとクレーム,negative
cust-012,hirama,7,2025-10-15 19:00:00,false,静かな席希望。デート利用,positive
cust-013,hirama,4,2025-09-05 18:30:00,false,辛いもの好き,neutral
cust-014,hirama,20,2026-02-01 19:30:00,true,会社の接待でよく利用。上質な肉希望,very_positive
cust-015,hirama,3,2025-08-20 20:00:00,false,ベジタリアン向けメニュー希望,neutral
cust-016,hirama,1,2025-07-15 18:00:00,false,予約時間に遅刻。30分待ち,neutral
cust-017,hirama,9,2025-11-10 19:00:00,false,写真撮影好き。インスタ投稿,positive
cust-018,hirama,25,2026-01-20 20:30:00,true,創業時からの常連様。最高級コース,very_positive
cust-019,hirama,2,2025-08-01 18:30:00,false,価格について質問多い,neutral
cust-020,hirama,6,2025-10-05 19:00:00,false,禁煙席希望。匂いに敏感,positive
cust-021,hirama,1,2025-06-20 18:00:00,false,サービスに不満。二度と来ないと発言,very_negative
cust-022,hirama,11,2025-12-10 19:30:00,true,誕生日ケーキ持ち込み許可済,positive
cust-023,hirama,4,2025-09-15 20:00:00,false,飲み放題プラン好き,neutral
cust-024,hirama,8,2025-11-01 18:30:00,false,子供用メニュー注文,positive
cust-025,hirama,2,2025-07-25 19:00:00,false,前回の会計ミスで返金対応済,neutral
cust-026,hirama,15,2025-12-25 20:00:00,true,クリスマス毎年予約。ロマンチックな席希望,very_positive
cust-027,hirama,1,2025-06-10 18:00:00,false,メニューが分かりにくいとフィードバック,neutral
cust-028,hirama,7,2025-10-20 19:30:00,false,ホルモン専門。通な注文,positive
cust-029,hirama,3,2025-08-15 18:30:00,false,早めの時間帯希望。高齢者同伴,neutral
cust-030,hirama,19,2026-01-15 20:00:00,true,ワイン会幹事。大口注文,very_positive
cust-031,hirama,2,2025-07-05 19:00:00,false,席が狭いとコメント,negative
cust-032,hirama,10,2025-11-20 18:00:00,true,スポーツ選手。タンパク質重視,positive
cust-033,hirama,5,2025-09-25 19:30:00,false,デザート追加注文多し,positive
cust-034,hirama,1,2025-06-25 20:00:00,false,予約キャンセル歴あり（無断）,negative
cust-035,hirama,12,2025-12-05 18:30:00,true,日本酒詳しい。銘柄指定,positive
cust-036,hirama,4,2025-09-10 19:00:00,false,外国人ゲスト同伴。英語メニュー必要,neutral
cust-037,hirama,6,2025-10-10 20:00:00,false,赤ちゃん連れ。ベビーカー,positive
cust-038,hirama,1,2025-06-15 18:00:00,false,量が少ないとクレーム,negative
cust-039,hirama,8,2025-11-05 19:30:00,false,女子会利用。サラダ多め,positive
cust-040,hirama,16,2025-12-30 20:00:00,true,年末年始は必ず予約,very_positive
cust-041,hirama,3,2025-08-10 18:30:00,false,支払い分割希望,neutral
cust-042,hirama,7,2025-10-25 19:00:00,false,スタッフの対応を褒めてくれた,positive
cust-043,hirama,2,2025-07-20 20:00:00,false,駐車場について質問,neutral
cust-044,hirama,13,2025-12-15 18:00:00,true,法人カード利用。領収書必要,positive
cust-045,hirama,5,2025-09-30 19:30:00,false,アニバーサリープレート希望,positive
cust-046,hirama,1,2025-06-30 18:30:00,false,料理が冷たいとクレーム,negative
cust-047,hirama,9,2025-11-25 20:00:00,false,焼肉のたれ追加注文多し,neutral
cust-048,hirama,4,2025-09-01 19:00:00,false,静かで落ち着いた雰囲気を評価,positive
cust-049,hirama,2,2025-07-30 18:00:00,false,クーポンサイト経由,neutral
cust-050,hirama,21,2026-01-05 19:30:00,true,最重要VIP。社長秘書から予約,very_positive
